name,platform,infection channel,payload,memory resident?,file type,file size,date of sample,date of pattern
TROJ_WHAIM.A,Windows, Dropped by other malware," MBR infection, Drops files", Yes, EXE," 140,800 bytes", 11 Dec 2014, 12 Dec 2014
JS_ANDRSOPEXP.A,Android OS," Downloaded from the Internet, Via social networking sites", Compromises system security, Yes, JS," 7,885 bytes",Unknown,Unknown
PERL_SHELLBOT.SM,"UNIX, Linux"," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Connects to URLs/IPs", Yes, Script, Varies, 26 Sep 2014, 26 Sep 2014
TROJ_WIRELURK.A,Windows," Downloaded from the Internet, Via app stores"," Connects to URLs/IPs, Steals information", Yes, EXE, 12489250 bytes, 07 Nov 2014,Unknown
IOS_WIRELURKER.A,"OS X, iOS"," Downloaded from the Internet, Dropped by other malware", Steals information, Yes,Unknown, Varies,Unknown,Unknown
BREX_KILIM.LL,Windows, Downloaded from the Internet,Unknown, Yes, JS," 65,673 bytes", 21 Aug 2014,Unknown
TSPY_DRIDEX.WQJ,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE," 81,920 bytes", 29 Oct 2014, 28 Oct 2014
OSX_WIRELURK.A,Mac OS X (64-bit)," Downloaded from the Internet, Dropped by other malware", Steals information, Yes, Other, Varies, 07 Nov 2014, 08 Nov 2014
TROJ_WMSHELL.A,Windows, Spammed via email, Downloads files,Unknown, DOC," 137,728 bytes", 28 Oct 2014,Unknown
TROJ_POWELIKS.B,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Click fraud, Steals information", Yes, EXE," 147,968 bytes", 11 Nov 2014, 18 Sep 2014
BKDR_EMDIVI.LEW,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security", Yes, EXE," 213,262 bytes", 14 Nov 2014, 15 Nov 2014
TROJ_CRYPAURA.A,Windows," Downloaded from the Internet, Spammed via email"," Connects to URLs/IPs, Displays graphics/image, Encrypts files", No, EXE," 3,334,144 bytes", 21 Nov 2014,Unknown
TROJ64_APOLMY.A,Windows," Downloaded from the Internet, Dropped by other malware",Unknown, No, EXE," 55,808 bytes", 19 Oct 2014, 20 Oct 2014
TROJ_CRILOCK.YNG,Windows," Downloaded from the Internet, Spammed via email"," Connects to URLs/IPs, Displays message/message boxes", Yes, EXE," 457,216 bytes", 16 Oct 2014, 16 Oct 2014
TSPY_DRIGO.A,Windows, Dropped by other malware, Uploads files, No, EXE," 710,144 bytes", 14 Oct 2014, 14 Oct 2014
TROJ_APOLMY.A,Windows," Dropped by other malware, Downloaded from the Internet",Unknown, No, EXE," 48,128 bytes", 19 Oct 2014, 20 Oct 2014
TROJ_TALERET.ZTBJ-A,Windows," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, No, EXE," 102,400 bytes", 20 Oct 2014, 21 Oct 2014
TROJ_PIDIEF.YYJU,Windows," Downloaded from the Internet, Dropped by other malware, Spammed via email", Downloads files,Unknown, PDF," 476,741 bytes", 15 Oct 2014, 16 Oct 2014
TSPY_DYRE.EKW,Windows, Downloaded from the Internet," Connects to URLs/IPs, Drops files, Steals information", Yes, EXE," 462,848 bytes", 10 Nov 2014,Unknown
TROJ_MDROP.ZTBJ,Windows," Spammed via email, Downloaded from the Internet, Dropped by other malware", Drops files, No,Unknown," 4,917,678 bytes", 20 Oct 2014, 21 Oct 2014
PERL_SHELBOT.SMA,"Windows, Linux, Unix", Downloaded from the Internet," Compromises system security, Connects to URLs/IPs", Yes, Script," 23,642 bytes", 03 Oct 2014, 03 Oct 2014
TROJ_DOFOIL.WYTU,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 43,520 bytes", 13 Oct 2014, 13 Oct 2014
PERL_SHELLBOT.CE,"Unix, Linux, Windows", Downloaded from the Internet," Compromises system security, Connects to URLs/IPs", Yes, Script," 55,947 bytes", 27 Sep 2014, 27 Sep 2014
PERL_SHELLBOT.WZ,"Windows, UNIX, Linux"," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Connects to URLs/IPs", Yes, Script," 38,453 bytes", 26 Sep 2014, 26 Sep 2014
BKDR_BLACKEN.A,Windows, Downloaded from the Internet," Compromises system security, Connects to URLs/IPs", Yes," EXE, DLL", Varies, 14 Oct 2014, 15 Oct 2014
TSPY_BANKER.DYR,Windows, Dropped by other malware," Steals information, Connects to URLs/IPs", Yes, DLL, Varies, 09 Sep 2014, 10 Sep 2014
ELF_BASHWOOP.SM,"Linux, Unix"," Downloaded from the Internet, Dropped by other malware", Compromises system security, Yes, ELF," 525,900 bytes", 26 Sep 2014, 26 Sep 2014
ELF_BASHLET.A,"Linux, Unix", Downloaded from the Internet," Executes commands, Compromises system security", Yes, ELF, 152 bytes, 26 Sep 2014, 26 Sep 2014
BKDR_PADPIN.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware, Compromises system security, Yes, EXE," 118,784 bytes", 09 Apr 2014, 10 Apr 2014
TROJ_MDLOAD.PGTY,Windows," Dropped by other malware, Downloaded from the Internet, Spammed via email", Executes files,Unknown, Other," 108,917 bytes", 14 Oct 2014, 14 Oct 2014
TROJ_KOVTER.SM,Windows," Dropped by other malware, Downloaded from the Internet"," Steals information, Connects to URLs/IPs", Yes, EXE, Varies, 10 Oct 2014,Unknown
INF_BLACKEN.A,Windows, Downloaded from the Internet, Executes files,Unknown, INF, 446 bytes, 14 Oct 2014, 15 Oct 2014
TSPY_MEMLOG.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Steals information, Drops files", Yes, EXE," 134,656 bytes", 22 Aug 2014, 24 Aug 2014
TSPY_POSLOGR.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security,  Drops files, Steals information, Connects to URLs/IPs", Yes, EXE," 90,112 bytes", 31 Jul 2014, 01 Aug 2014
BKDR_QULKONWI.GHR,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises network security, Downloads files", Yes,Unknown," 39,055,497 bytes", 29 Jul 2014, 31 Jul 2014
TSPY_POSLOGR.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 77,312 bytes", 28 Aug 2014, 01 Aug 2014
BAT_CRYPTOR.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Drops files", No, BAT, Varies, 17 Jul 2014, 23 Jul 2014
TSPY_POSLOGR.C,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security, Steals information", Yes, EXE," 110,592 bytes", 31 Jul 2014, 31 Jul 2014
BKDR_PERCS.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Logs keystrokes, Steals information", Yes, EXE, Varies, 06 Aug 2014, 09 Aug 2014
ELF_BASHLITE.A,"Linux, UNIX", Downloaded from the Internet," Compromises system security, Connects to URLs/IPs", Yes, ELF, Varies, 26 Sep 2014, 26 Sep 2014
IOS_APPBUYER.A,IOS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OSX_SLORDU.A,Mac OS X," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Drops files, Steals information", Yes, Mach-O," 345,360 bytes", 08 Sep 2014, 09 Sep 2014
TSPY_BANKER.WSTA,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Spammed via email", Connects to URLs/IPs, Yes, EXE," 246,784 bytes", 11 Jun 2014, 14 Jun 2014
BKDR_PLUGX.ZTBF-A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware, Connects to URLs/IPs, Yes, Other," 117,428 bytes", 12 Jun 2014, 12 Jun 2014
TSPY_EMOTET.L,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Spammed via email, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", Yes, EXE," 131,072 bytes", 12 Jun 2014, 11 Jun 2014
TSPY_ZBOT.YUYAQ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files", Yes, EXE," 324,096  bytes", 08 Jul 2014, 09 Jul 2014
TSPY_ZBOT.YUYET,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", Yes, EXE," 361,984 bytes", 10 Jun 2014, 28 May 2014
TROJ_PLUGX.ZTBF-A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)",Unknown, Executes files, No, DLL," 2,560 bytes", 12 Jun 2014, 12 Jun 2014
TROJ_DROIDPAK.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 82,432 bytes", 29 Jan 2014, 30 Jan 2014
TROJ_CRYPTFILE.SM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Encrypts files, Connects to URLs/IPs, Displays message/message boxes", Yes, EXE," 155,136 bytes", 18 Jul 2014, 24 Jul 2014
TSPY_ZBOT.VUH,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Deletes files", Yes, EXE," 349,697 bytes", 05 Nov 2013, 06 Nov 2013
TROJ_CRYPCTB.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Displays images", Yes, EXE," 745,472 bytes", 17 Jul 2014, 25 Jul 2014
BKDR_KULUOZ.ED,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Collects system information, Connects to URLs/IPs, Compromises system security", No, EXE," 99,328 bytes", 19 Dec 2013, 16 Dec 2013
TROJ_CRYPWALL.D,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Steals information, Encrypts files, Compromises system security", Yes, EXE," 152,064 bytes", 11 Jun 2014, 11 Jun 2014
TROJ_PRESHIN.JTT,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files",Unknown, Other, 244 bytes, 09 May 2014, 10 May 2014
TROJ_UPATRE.YYMV,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Downloads files, Connects to URLs/IPs", Yes, EXE," 23,040 bytes", 14 Jun 2014, 04 Jun 2014
TSPY_ZBOT.YYMV,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Downloads files, Connects to URLs/IPs", Yes, EXE," 687,616 bytes", 04 Jun 2014, 04 Jun 2014
LNK_PRESHIN.JTT,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Connects to URLs/IPs, Downloads files",Unknown, LNK," 2,647  bytes", 08 May 2014, 10 May 2014
ANDROIDOS_RUSMS.A,Android OS,Unknown, Intercepts SMS, Yes, APK, 253833 bytes, 04 Jun 2014,Unknown
ANDROIDOS_LOCKER.HBT,Android OS,Unknown,Unknown, Yes, APK, 4917678 bytes,Unknown,Unknown
TSPY_ZBOT.YUYEN,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet", Drops files, Yes, EXE," 310,784 bytes", 06 Jun 2014, 09 Jun 2014
RTKT_NECURS.MJYE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet", Hooks APIs, Yes, SYS," 33,920 bytes", 01 Jun 2014, 04 Jun 2014
TSPY_USTEAL.USRJ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Drops files", Yes, EXE," 77,824 bytes", 23 Apr 2014, 24 Apr 2014
SWF_EXPLOIT.RWF,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet,Unknown, Yes, SWF," 12,669 bytes", 30 Apr 2014, 01 May 2014
BKDR_BLADABIN.AB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Steals information, Connects to URLs/IPs", Yes, EXE," 232,448 bytes", 07 May 2014, 08 May 2014
TROJ_UPATRE.YQU,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email, Downloads files, Yes, EXE," 18,944 bytes", 09 Apr 2014, 08 Apr 2014
BKDR_KULUOZ.VLT,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Connects to URLs/IPs, Yes, EXE," 151,040 bytes", 09 May 2014, 12 May 2014
TROJ_RANSOM.SMAR,"Windows 2000, Windows XP, Windows Server 2003"," Downloaded from the Internet, Dropped by other malware", Encrypts files, No, EXE, Varies, 13 Mar 2014, 13 Mar 2014
TROJ_SHESDE.E,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet",  Downloads files, Yes, DLL," 22,016 bytes", 23 Feb 2014, 24 Feb 2014
ADW_INSTALLREX,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Downloads files, Drops files", No, EXE," 331,408 bytes", 12 Nov 2013,Unknown
BKDR_KULUOZ.VLU,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Collects system information", Yes, EXE," 159,744 bytes", 10 Nov 2014, 12 Nov 2014
TROJ_POSHCODER.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Displays images, Drops files", Yes," EXE, DLL, Script", Varies, 20 May 2014, 20 May 2014
RTKT_NECURS.BGSG ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet",Unknown, Yes, SYS," 56,320 bytes", 09 Apr 2014, 10 Apr 2014
RTKT_NECURS.RBC,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet",Unknown, Yes, SYS," 56,832 bytes", 20 Mar 2014, 20 Mar 2014
ANDROIDOS_ACCLEAKER.HBT,Android OS, Via app stores, Collects system information, Yes, APK, 894988 bytes, 21 Jan 2014,Unknown
BKDR_NEUREVT.DCM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Connects to URLs/IPs, Terminates processes, Steals information", Yes, EXE," 217,088 bytes", 02 Apr 2014, 03 Apr 2014
W97M_SHELLHIDE.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email, Downloads files,Unknown, DOC," 30,720 bytes", 02 Apr 2014, 03 Apr 2014
TSPY_ZBOT.YYJR,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Spammed via email, Downloaded from the Internet, Dropped by other malware"," Drops files, Downloads files", Yes, EXE," 434,688 bytes", 03 Apr 2014, 04 Apr 2014
TROJ_UPATRE.YYKE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email,  Downloads files, No, EXE," 18,432 bytes", 01 Apr 2014, 01 Apr 2014
JAVA_OZNEB.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit), Linux, Mac OS, Android"," Downloaded from the Internet, Dropped by other malware"," Steals information, Compromises system security", Yes, JAR," 44,204 bytes", 03 Mar 2014, 04 Mar 2014
JS_SHESDE.E,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Loads malicious applications, Drops files, Downloads files",Unknown," HTML,  HTM"," 44,794 bytes", 06 Mar 2014, 07 Mar 2014
BKDR_KULUOZ.SMAL,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Spammed via email, Downloaded from the Internet, Dropped by other malware"," Compromises system security, Connects to URLs/IPs", Yes, EXE," 234,496 bytes", 17 Apr 2014, 17 Apr 2014
TSPY_ZBOT.YYKE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Downloads files, Connects to URLs/IPs", Yes, EXE," 544,768 bytes", 02 Apr 2014, 03 Apr 2014
ANDROIDOS_DENDROID.HBT,Android OS, Dropped by other malware, Steals information, Yes, APK," 833,648 bytes", 10 Feb 2014, 07 Mar 2014
PHP_C99SHEL.SMC,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email, Compromises system security, No, Script," 44,794 bytes", 08 Jul 2011, 08 Jul 2011
W97M_CRIGENT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware, Infects files"," Compromises system security, Downloads files", Yes, DOC, Varies, 20 Mar 2014, 29 Mar 2014
ANDROIDOS_KAGECOIN.HBT,Android OS, Via app stores, Connects to URLs/IPs, Yes, APK," 3,972,828 bytes", 28 Feb 2014,Unknown
BKDR_CARETO.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Spammed via email, Downloaded from the Internet"," Collects system information, Compromises system security", Yes," EXE, DLL", Varies, 07 Feb 2014, 08 Feb 2014
X97M_CRIGENT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Infects files, Dropped by other malware"," Compromises system security, Downloads files", Yes, XLS, Varies, 08 Mar 2014, 11 Mar 2014
ANDROIDOS_KAGECOIN.HBTB,Android, Via app stores," Battery drain, Connects to URLs/IPs", Yes, APK," 5,051,117 bytes", 19 Mar 2014,Unknown
W97M_SHELLHIDE.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email,Unknown,Unknown, DOCX," 317,951 bytes", 19 Mar 2014, 20 Mar 2014
TSPY_ZBOT.DOCM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware, Spammed via email"," Connects to URLs/IPs, Downloads files", Yes, EXE," 209,124 bytes", 19 Mar 2014, 20 Mar 2014
OSX_CARETO.A,Mac OS X, Dropped by other malware, Compromises system security, Yes, Mach-O," 89,828 bytes", 12 Feb 2014, 12 Feb 2014
TROJ_EXPLOYT.AGH,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email, Drops files, No," MSG, DOC"," 215,360 bytes", 04 Mar 2014, 04 Mar 2014
TROJ_ZCLICK.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Displays windows, Connects to URLs/IPs", Yes, EXE," 277,504 bytes", 18 Mar 2014, 18 Mar 2014
BKDR_NECURS.BGSH,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Drops files", Yes, EXE," 207,872 bytes", 05 Mar 2014, 20 Mar 2014
ANDROIDOS_TORBOT.A,Android OS, Dropped by other malware, Compromises system security, Yes, APK," 4,885,996 bytes", 17 Mar 2014,Unknown
BKDR_GHOST.LRK,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware," Connects to URLs/IPs, Drops files, Steals information", Yes, EXE," 122,368 bytes", 04 Mar 2014, 11 Mar 2014
TSPY_FAREIT.BB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Connects to URLs/IPs, Yes, EXE," 100,022 bytes", 11 Mar 2014, 18 Mar 2014
TROJ_CRIBIT.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Terminates processes, Encrypts files", Yes, EXE," 312,032 bytes", 09 Mar 2014, 10 Mar 2014
TROJ_CRIBIT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Encrypts files, Compromises system security, Terminates processes", Yes, EXE," 281,088 bytes", 07 Mar 2014, 10 Mar 2014
BKDR_OTOPROXY.WR,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Drops files", Yes, EXE," 233,528 bytes", 18 Mar 2014, 18 Mar 2014
TROJ_RANSOM.ZD,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Encrypts files, Yes, EXE," 393,017 bytes", 18 Feb 2014, 18 Feb 2014
TROJ_BLOCKER.J,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Downloads files, No, EXE," 331,776 bytes", 22 Jan 2014, 23 Jan 2014
SWF_EXPLOIT.PB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)",Unknown," Connects to URLs/IPs, Downloads files", Yes, SWF," 16,587 bytes", 14 Feb 2014, 15 Feb 2014
TROJ_RANSOM.HUN,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Terminates processes, Displays graphics/image", Yes, EXE," 582,144 bytes", 20 Feb 2014, 20 Feb 2014
PE_PATNOTE.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Infects files, Drops files, Yes, EXE, Varies, 16 Jan 2014, 24 Jan 2014
HTML_EXPLOIT.PB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)",Unknown,Unknown, Yes," HTML,  HTM"," 2,681 bytes", 14 Feb 2014, 16 Feb 2014
SWF_EXPLOYT.LPE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Downloads files,Unknown, SWF," 4,539 bytes", 21 Feb 2014, 22 Feb 2014
BKDR_PLUGX.NSC,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Connects to URLs/IPs", Yes, EXE," 75,776 bytes", 24 Feb 2014, 22 Feb 2014
